RegionID,SizeRank,RegionName,RegionType,StateName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24,7/31/24,8/31/24
394318,70,"Allentown, PA",msa,PA,39,40,42,46,48,46,45,43,43,42,41,43,47,49,49,50,50,50,51,50,49,48,46,48,53,56,59,70,81,85,86,84,80,78,76,82,92,99,96,92,85,81,79,77,75,76,78,86,95,101,99,93,82,74,73,71,66,62,59,65,72,80,84,88,85,81,77,77,73,70,67,70,75,79,78,77,72,69,66,66
394952,71,"Oxnard, CA",msa,CA,63,61,61,60,60,57,55,52,50,51,53,57,59,61,61,62,59,59,60,61,60,59,58,62,67,70,69,70,72,74,76,78,78,78,78,87,99,105,97,88,83,82,80,78,79,82,86,91,92,88,81,76,69,66,62,59,56,55,54,59,64,69,72,74,74,74,72,67,66,66,68,70,73,74,71,69,67,65,62,61
394486,72,"Columbia, SC",msa,SC,33,33,36,39,40,40,39,37,36,36,36,38,41,44,44,43,42,43,44,44,42,41,41,45,48,48,47,54,61,63,60,60,61,61,61,69,74,76,78,81,79,73,70,67,64,64,66,75,84,90,88,85,76,68,62,57,52,51,52,57,63,67,67,64,62,63,66,60,56,52,52,53,56,56,56,56,54,51,49,47
753906,73,"North Port, FL",msa,FL,40,39,39,40,42,42,42,42,42,41,40,40,40,40,40,41,41,42,44,46,45,45,44,46,46,45,44,46,49,51,53,54,54,54,56,59,64,70,74,76,74,72,71,69,67,67,70,77,84,85,78,71,63,56,51,48,46,45,45,47,48,49,47,46,45,44,44,44,43,42,41,40,41,40,39,38,37,37,37,38
845158,74,"Dayton, OH",msa,OH,40,40,43,47,48,46,45,42,38,35,34,38,46,52,55,58,54,51,49,50,48,47,46,51,57,61,63,69,75,78,78,74,69,64,61,64,72,78,84,85,80,71,68,64,62,60,60,64,74,83,85,80,69,61,59,59,56,51,49,55,64,72,76,79,77,73,69,65,59,53,49,51,56,63,68,69,65,60,53,51
394457,75,"Charleston, SC",msa,SC,51,51,52,53,53,52,51,50,48,48,48,50,51,53,54,53,52,52,52,51,50,50,51,52,53,54,55,58,59,59,59,60,60,60,60,62,68,74,76,75,72,70,68,67,66,66,68,72,77,80,80,77,72,67,62,60,57,56,56,58,61,63,64,65,64,64,63,61,58,55,54,56,58,59,59,58,56,54,53,51
394648,76,"Greensboro, NC",msa,NC,39,34,33,38,41,41,43,45,45,45,45,47,50,54,55,56,55,55,55,55,53,52,51,58,64,67,66,68,72,75,75,74,73,71,69,73,81,87,87,86,82,79,75,73,72,70,68,73,84,94,95,89,80,73,67,63,59,55,52,54,60,66,69,69,68,68,66,63,58,53,50,52,56,61,61,60,57,55,52,50
395134,77,"Stockton, CA",msa,CA,61,60,61,63,64,62,60,57,55,53,53,55,59,63,64,63,61,59,59,59,58,58,57,59,65,68,69,74,80,86,89,89,86,83,83,96,111,114,107,100,95,86,80,76,74,73,77,88,95,92,83,75,67,62,60,58,55,54,56,61,66,70,75,79,80,76,73,70,67,66,66,71,73,75,73,71,67,64,62,62
394440,78,"Cape Coral, FL",msa,FL,35,35,35,36,37,38,39,40,39,37,37,37,37,37,37,38,37,37,39,41,41,41,41,42,42,42,42,46,49,51,54,55,54,54,54,58,65,73,77,76,71,66,61,59,58,57,57,60,64,65,63,60,54,48,44,42,41,41,42,44,45,44,43,41,40,38,39,39,39,38,37,37,36,35,34,34,34,34,33,33
394399,79,"Boise City, ID",msa,ID,59,62,68,70,72,68,65,59,53,51,51,54,58,65,69,69,66,65,64,62,56,54,51,54,62,73,74,72,74,83,90,95,101,107,105,107,118,118,109,102,102,91,80,72,64,60,64,82,100,106,96,83,68,52,41,36,33,32,35,43,55,67,71,71,68,64,59,57,55,54,53,58,68,76,76,70,62,57,52,50
394484,80,"Colorado Springs, CO",msa,CO,76,76,76,74,72,67,60,57,56,56,55,59,67,74,76,75,71,67,65,64,61,63,64,71,79,83,81,78,76,74,76,73,71,72,76,82,101,114,114,102,95,88,84,80,79,78,81,90,100,101,93,85,75,67,61,55,50,45,44,48,55,63,66,69,67,65,63,60,56,52,49,53,59,66,68,65,58,52,49,47
394798,81,"Little Rock, AR",msa,AR,35,38,41,43,41,39,39,39,36,34,35,36,39,42,42,43,44,46,45,46,45,42,40,42,44,47,50,57,62,65,64,58,57,62,68,67,71,77,78,77,72,67,65,65,64,62,62,68,74,77,74,72,68,66,63,60,56,53,51,55,59,62,61,62,62,60,58,55,52,48,46,48,51,53,53,51,50,48,46,44
394766,82,"Lakeland, FL",msa,FL,49,49,50,52,54,53,53,53,51,50,48,50,51,53,53,53,53,53,54,55,53,52,51,53,55,55,56,60,62,63,62,63,62,61,61,62,65,69,73,76,76,74,71,69,69,67,65,70,77,79,76,71,65,58,54,52,50,48,47,49,51,52,52,53,52,52,53,52,50,48,47,48,49,49,48,48,48,46,45,45
394304,83,"Akron, OH",msa,OH,40,40,43,44,45,42,41,39,35,34,36,40,46,52,53,52,48,47,48,48,44,42,41,46,52,56,59,69,77,79,79,75,69,63,59,57,68,86,95,94,89,82,74,67,66,64,63,65,76,85,87,82,75,69,64,61,58,55,51,54,62,73,79,82,78,76,75,72,65,59,57,64,73,81,84,86,83,79,73,69
394531,84,"Des Moines, IA",msa,IA,49,50,53,55,55,52,50,48,47,47,46,47,50,53,56,57,55,52,51,50,49,47,46,47,49,53,57,59,61,62,63,61,60,59,59,60,63,69,73,76,76,73,70,67,65,64,64,67,75,82,83,79,73,68,63,60,58,55,53,55,61,68,71,72,70,66,63,60,57,53,51,52,57,61,63,61,58,54,52,52
395115,85,"Springfield, MA",msa,MA,48,49,53,58,60,56,54,51,47,44,46,49,55,61,65,64,60,58,58,58,56,54,51,55,61,72,79,89,97,104,101,95,90,85,82,90,100,108,109,109,101,93,87,84,83,79,79,83,91,98,103,101,89,77,73,73,70,67,64,73,85,94,96,97,97,94,94,89,82,78,73,74,82,97,103,101,90,83,80,82
845159,86,"Poughkeepsie, NY",msa,NY,46,46,53,60,59,53,53,51,45,39,38,44,52,59,60,60,54,52,55,57,52,46,44,53,64,69,68,89,116,130,124,111,95,85,85,92,93,96,96,100,91,84,82,82,79,73,70,79,91,100,98,93,81,74,73,70,61,50,46,54,69,81,84,84,83,83,87,85,76,64,60,69,82,92,91,89,83,79,79,81
394931,87,"Ogden, UT",msa,UT,67,70,73,73,71,68,67,64,59,56,57,60,63,66,68,69,66,66,66,65,60,58,57,62,69,76,76,77,77,83,85,86,86,87,90,91,94,95,96,91,87,84,81,78,76,75,76,81,87,88,84,78,71,63,57,53,49,47,48,50,54,61,66,67,66,64,62,60,58,56,57,59,64,67,70,69,66,62,59,57
394816,88,"Madison, WI",msa,WI,62,63,64,66,63,57,52,48,41,37,39,48,58,68,73,73,65,58,54,49,47,44,44,52,65,74,77,82,86,90,88,80,74,71,69,86,108,120,113,108,98,85,76,69,71,74,75,92,116,131,119,105,88,79,76,77,72,63,58,70,88,99,97,94,91,86,81,77,72,64,62,68,86,97,99,91,86,80,74,68
395235,89,"Winston, NC",msa,NC,38,34,32,35,37,38,40,44,43,42,42,45,51,58,57,55,53,52,54,55,53,52,52,56,60,61,62,66,74,76,78,76,75,72,71,74,83,92,93,88,79,75,73,71,68,67,65,70,80,89,88,84,77,72,69,64,59,56,54,54,61,67,71,73,71,68,67,65,59,53,50,51,58,63,64,60,56,53,51,49
394528,90,"Deltona, FL",msa,FL,41,42,44,47,47,46,46,45,44,42,41,42,44,45,45,45,45,46,46,46,45,45,45,46,46,46,47,50,52,53,55,56,55,55,55,58,61,66,68,69,67,66,63,62,60,59,59,63,69,73,72,68,62,56,52,49,45,43,42,43,45,46,47,47,46,46,45,44,42,40,40,40,41,42,41,40,39,38,38,37
395143,91,"Syracuse, NY",msa,NY,42,43,47,52,53,51,47,43,38,37,38,44,50,55,59,64,60,56,56,55,52,51,52,56,66,74,78,95,110,116,112,103,90,83,88,92,94,99,104,103,94,85,81,79,76,73,75,88,99,114,116,111,95,92,91,87,82,79,77,85,106,124,124,117,115,113,108,104,101,95,90,97,106,118,121,120,113,108,101,98
395006,92,"Provo, UT",msa,UT,64,67,70,67,65,64,63,61,58,57,57,58,60,64,66,67,63,61,60,61,59,59,59,64,71,75,72,72,74,78,82,84,84,83,86,91,95,93,89,84,81,77,75,73,73,75,79,85,87,85,80,75,67,60,56,52,50,49,51,54,58,62,64,64,63,62,61,60,58,58,58,61,64,67,68,66,63,60,58,58
395160,93,"Toledo, OH",msa,OH,25,27,33,37,38,34,31,29,28,27,26,29,34,41,45,45,41,41,44,42,37,33,34,36,42,46,53,62,73,79,81,75,67,62,57,65,79,94,95,91,81,75,69,63,57,54,54,60,70,85,93,91,76,68,64,59,51,48,44,49,59,72,77,76,72,69,68,64,57,51,47,48,58,70,75,73,69,65,59,55
395224,94,"Wichita, KS",msa,KS,4,-13,111,270,317,199,124,97,69,49,36,35,38,48,53,51,43,42,48,49,41,37,36,40,41,49,58,69,80,84,81,73,65,62,59,60,71,91,104,106,95,81,74,69,64,65,73,87,108,122,119,108,98,90,83,75,67,57,50,59,78,90,91,89,85,81,78,70,54,43,37,44,55,67,74,77,69,53,41,38
394549,95,"Durham, NC",msa,NC,55,55,59,62,62,59,58,56,51,49,48,53,58,63,64,61,56,54,55,57,53,51,52,58,65,69,71,76,77,77,77,79,77,77,78,92,108,123,122,120,112,105,95,91,89,89,90,104,119,124,113,100,85,74,69,61,54,48,49,57,70,77,79,80,77,73,70,67,63,58,56,62,71,78,79,75,66,61,57,54
394352,96,"Augusta, GA",msa,GA,37,40,44,47,47,46,45,45,45,45,42,45,47,49,48,48,47,48,50,51,49,48,49,50,52,53,54,57,61,63,64,63,61,61,61,62,67,74,76,77,76,72,68,66,67,64,65,70,79,84,82,78,72,66,62,59,57,54,51,53,58,61,61,61,61,60,58,55,53,50,50,52,54,54,53,53,53,51,49,47
394957,97,"Palm Bay, FL",msa,FL,45,45,46,47,48,47,46,46,45,44,43,43,44,45,46,47,47,48,49,49,47,46,47,48,49,49,49,51,53,56,57,56,55,57,59,60,65,71,73,73,72,69,66,63,62,63,64,68,75,81,80,74,65,58,54,51,47,44,43,46,48,50,52,52,51,50,49,48,45,43,42,43,45,45,45,45,43,42,40,39
394711,98,"Jackson, MS",msa,MS,32,32,33,34,34,35,35,35,33,32,32,34,37,40,40,40,38,39,38,38,39,39,38,39,41,41,42,46,51,54,55,53,50,52,55,59,61,63,65,66,65,62,61,59,58,57,59,62,67,70,67,63,59,57,54,51,48,47,46,48,49,49,49,50,48,46,47,46,45,42,41,40,43,46,46,43,41,41,41,39
394666,99,"Harrisburg, PA",msa,PA,36,37,43,47,47,45,45,44,42,41,43,46,52,55,57,56,52,53,55,57,54,52,51,55,61,65,72,81,87,89,90,82,75,75,81,83,83,86,87,87,79,72,70,71,71,68,69,76,87,95,94,88,79,75,74,73,69,66,64,67,73,78,82,85,82,79,80,79,70,64,62,65,70,76,78,76,72,70,67,64
395113,100,"Spokane, WA",msa,WA,57,59,63,68,66,61,59,57,53,50,52,60,68,75,77,77,69,63,61,62,62,63,63,69,78,85,88,90,89,88,88,86,83,82,85,87,98,107,110,104,99,94,88,82,76,73,73,83,101,112,107,93,79,68,58,52,47,45,45,50,59,70,74,74,69,63,58,54,50,48,47,51,56,63,67,67,61,54,50,48
395075,101,"Scranton, PA",msa,PA,12,13,19,23,23,19,19,20,20,17,13,19,24,29,28,30,25,24,24,27,25,23,19,24,34,37,37,46,63,77,86,90,85,73,61,69,81,89,84,82,73,64,59,57,52,46,42,52,61,73,78,76,63,55,51,45,39,35,34,39,46,50,50,54,55,56,60,62,57,48,45,49,58,63,62,64,64,62,55,51
394460,102,"Chattanooga, TN",msa,TN,51,51,53,53,53,52,51,49,47,46,45,46,48,50,51,52,51,50,51,51,49,48,47,50,53,54,55,59,62,64,64,64,63,65,66,69,78,84,84,79,75,71,69,67,66,66,68,74,79,80,76,72,65,61,58,55,51,48,47,50,53,58,59,60,57,56,55,54,51,49,48,49,50,53,52,50,50,49,47,44
394871,103,"Modesto, CA",msa,CA,58,59,61,62,62,59,57,55,53,51,51,53,57,61,63,64,63,63,63,63,61,60,59,62,67,69,68,71,78,84,87,86,81,76,75,81,91,96,95,94,92,85,79,75,72,70,72,81,88,90,86,81,73,65,61,60,60,58,57,60,67,73,77,77,74,74,73,72,68,67,63,67,71,78,77,73,66,66,64,62
394768,104,"Lancaster, PA",msa,PA,39,40,48,52,55,53,52,50,50,49,46,45,48,54,59,62,59,60,63,63,59,57,57,60,62,64,70,83,87,86,89,85,77,72,73,75,80,86,86,84,80,76,75,71,71,69,69,74,89,101,99,89,78,73,70,69,65,65,65,76,84,88,88,89,84,78,78,77,68,65,65,71,80,91,91,81,73,73,73,70
394997,105,"Portland, ME",msa,ME,45,49,54,60,61,60,56,50,43,41,40,41,43,52,60,66,61,59,57,56,50,49,48,51,55,64,71,77,82,88,95,88,81,79,80,88,105,119,122,118,101,90,92,96,93,92,87,95,108,120,114,107,97,93,89,83,76,70,64,66,78,92,97,98,96,94,92,89,79,70,64,68,81,95,99,94,86,81,77,76
395245,106,"Youngstown, OH",msa,OH,26,27,28,29,30,31,30,28,26,24,24,26,31,33,34,35,33,31,31,32,31,29,28,31,37,41,42,50,58,62,62,60,57,54,52,48,56,67,77,76,74,68,65,60,58,56,53,55,61,72,77,75,65,58,55,53,49,45,42,46,52,60,67,68,65,63,64,60,54,48,45,46,51,56,59,62,60,56,52,51
394770,107,"Lansing, MI",msa,MI,47,48,54,59,58,51,47,44,42,40,42,46,51,57,61,64,59,55,55,56,52,47,46,51,56,60,62,74,85,90,83,76,71,67,68,73,87,104,108,103,93,85,77,70,67,63,67,75,86,95,100,99,90,82,76,73,69,65,61,64,71,83,90,94,90,89,86,82,72,67,64,68,76,86,90,90,85,80,75,72
394590,108,"Fayetteville, AR",msa,AR,38,40,44,48,48,45,42,41,40,38,37,39,42,45,46,48,47,48,47,47,43,43,46,51,54,57,57,59,62,67,74,74,71,67,69,74,79,85,85,84,81,77,71,67,66,66,68,76,87,93,89,82,74,66,61,57,52,49,50,53,56,56,56,58,61,60,57,53,50,46,47,50,51,49,50,53,54,53,50,46
394589,109,"Fayetteville, NC",msa,NC,47,46,47,48,50,49,49,49,48,48,48,50,52,54,54,55,55,54,55,55,56,56,55,56,59,60,63,68,73,76,77,78,76,74,73,77,81,83,84,83,81,77,75,72,70,71,72,76,81,87,87,84,76,71,69,69,67,64,62,65,69,72,74,74,71,68,67,65,60,57,56,58,60,62,62,62,60,57,54,52
394792,110,"Lexington, KY",msa,KY,41,42,46,50,50,46,43,42,40,38,37,40,40,62,96,110,85,64,61,59,51,47,45,47,52,56,58,62,66,66,66,66,62,61,62,67,71,75,78,80,79,77,75,69,67,68,69,75,84,91,89,82,73,66,63,60,57,53,52,54,62,70,71,69,68,66,63,58,56,50,49,51,56,61,64,61,60,57,53,48
394971,111,"Pensacola, FL",msa,FL,39,41,45,48,48,47,47,47,45,41,40,44,48,50,53,54,51,51,51,53,50,50,50,54,55,57,58,60,63,67,70,68,67,69,73,76,81,89,93,88,77,70,69,66,64,65,67,70,77,83,83,79,72,65,58,52,47,44,44,46,50,54,55,55,53,51,49,46,42,39,38,39,43,45,45,43,41,39,37,37
395068,112,"Santa Rosa, CA",msa,CA,67,65,63,61,60,56,53,48,44,44,45,48,54,59,62,62,62,60,57,55,54,51,49,56,65,69,68,71,74,77,80,80,75,73,75,84,94,94,90,90,88,83,81,80,75,74,78,99,119,122,104,93,83,74,69,68,63,57,56,59,71,78,82,79,77,75,74,74,69,63,59,68,77,84,79,73,63,59,57,58
395019,113,"Reno, NV",msa,NV,66,65,66,67,66,62,58,53,51,51,51,52,54,58,60,61,59,57,55,53,52,52,52,53,57,63,64,64,66,71,73,75,76,76,75,84,95,98,89,84,80,76,72,69,66,65,67,72,77,79,75,70,63,54,49,47,46,44,44,46,51,55,59,61,62,60,58,56,53,51,50,53,57,62,63,62,60,57,53,49
394698,114,"Huntsville, AL",msa,AL,42,44,47,50,51,51,50,50,49,49,50,53,56,58,59,60,60,61,62,61,61,61,61,62,65,68,70,71,72,72,72,73,72,70,68,69,77,88,96,95,92,89,83,77,75,76,77,82,90,93,90,84,78,73,68,63,59,57,55,54,56,58,60,62,61,59,58,56,52,50,49,49,51,53,53,53,52,50,47,46
394995,115,"Port St. Lucie, FL",msa,FL,41,40,41,42,43,43,44,44,43,42,41,42,43,45,45,44,42,43,45,46,44,45,44,44,43,43,43,47,50,51,52,54,55,54,54,54,60,68,73,76,75,73,71,69,66,66,66,71,77,81,77,70,62,56,52,48,44,41,41,43,44,44,46,46,46,47,48,48,46,43,41,41,41,41,41,40,39,38,37,37
394761,116,"Lafayette, LA",msa,LA,31,33,34,35,35,35,36,36,35,35,35,36,37,38,38,38,38,39,40,40,39,39,39,40,40,41,42,45,45,46,46,46,44,46,48,50,51,53,55,58,60,59,58,58,58,57,56,60,64,66,66,66,63,60,58,55,50,48,47,49,53,56,57,57,55,55,53,51,48,47,46,47,47,49,49,47,47,47,45,43
394898,117,"Myrtle Beach, SC",msa,SC,40,42,43,44,44,45,46,45,42,40,40,41,42,44,45,46,44,44,45,46,44,43,41,42,43,44,43,44,47,51,53,53,51,50,49,51,55,61,66,71,73,74,74,73,71,68,67,70,74,77,76,72,64,59,54,51,46,44,43,44,47,49,50,50,49,48,48,47,44,41,40,40,42,44,44,42,40,41,41,41
395116,118,"Springfield, MO",msa,MO,41,43,49,52,55,52,50,45,42,40,39,41,46,52,58,61,60,59,58,56,51,50,50,54,55,58,63,73,78,78,75,70,68,69,70,72,78,82,85,84,79,71,65,60,58,59,64,68,75,82,83,78,69,63,58,54,50,47,45,45,47,53,59,62,61,58,56,55,53,49,45,49,54,60,63,62,57,53,49,47
395195,119,"Visalia, CA",msa,CA,50,50,53,55,58,56,53,52,50,49,46,47,49,51,51,51,51,53,54,53,51,51,53,56,56,57,58,62,67,73,77,76,71,68,67,71,76,84,91,93,91,87,84,77,74,71,72,76,80,82,80,76,70,65,62,59,56,53,51,52,58,62,63,65,68,67,66,65,64,59,55,57,59,62,64,64,60,57,57,59
394746,120,"Killeen, TX",msa,TX,51,52,53,55,57,56,55,54,53,52,53,54,57,61,63,63,61,61,60,61,59,58,58,60,63,65,66,71,73,76,77,77,75,76,78,81,85,86,87,88,85,79,77,73,72,71,71,72,76,80,79,74,68,63,58,54,50,48,48,49,50,50,51,52,52,52,51,49,48,47,45,46,48,50,50,49,48,46,46,46
394338,121,"Asheville, NC",msa,NC,40,42,45,47,47,44,43,41,38,35,36,38,41,44,48,48,43,41,42,44,41,40,37,40,45,50,53,58,62,68,73,75,71,72,72,79,87,92,88,83,78,72,69,69,68,67,63,65,72,79,78,78,72,66,61,58,52,49,48,49,50,55,56,56,53,54,57,56,53,47,42,45,51,53,53,54,49,44,42,41
395244,122,"York, PA",msa,PA,47,47,51,54,55,53,54,53,52,50,50,51,54,58,59,59,56,56,57,56,55,55,54,56,62,65,66,71,75,78,82,81,76,73,77,80,86,88,86,82,77,72,69,70,70,70,71,77,84,87,82,78,74,70,70,69,67,64,63,66,72,80,81,80,77,76,72,69,65,62,59,63,69,74,75,76,73,69,65,63
395183,123,"Vallejo, CA",msa,CA,67,64,65,69,69,65,61,55,51,48,50,54,59,62,64,65,63,63,65,67,65,62,62,69,78,82,78,84,91,101,99,101,100,96,95,117,136,131,120,118,114,102,97,91,85,82,87,101,113,115,105,95,82,69,58,53,49,47,47,54,67,78,85,91,91,88,81,74,70,67,63,66,76,80,77,73,67,64,61,59
753917,124,"Santa Maria, CA",msa,CA,52,53,54,53,52,51,50,49,46,45,44,48,52,57,56,54,52,53,53,53,51,50,51,54,57,60,64,69,74,77,82,82,79,75,77,87,96,99,98,96,93,88,88,87,85,84,86,92,97,98,93,84,76,68,64,62,59,57,56,60,67,74,73,74,73,72,68,65,60,58,57,58,62,68,66,64,62,62,58,55
395050,125,"Salinas, CA",msa,CA,50,51,52,53,54,53,52,51,48,47,48,47,48,51,53,53,52,51,51,51,49,48,49,51,54,56,58,61,64,68,70,71,70,69,70,74,78,80,81,83,83,81,78,75,73,71,70,76,81,81,73,71,66,63,61,60,58,55,55,56,60,64,68,70,69,66,62,65,67,67,60,60,64,67,65,61,58,55,55,56
395048,126,"Salem, OR",msa,OR,69,68,69,70,69,68,66,64,62,60,58,58,62,65,66,65,62,61,62,63,61,61,63,66,70,72,73,75,78,79,82,82,80,79,83,85,91,99,103,96,89,83,80,78,76,75,78,84,91,96,92,86,78,73,67,63,59,57,55,58,64,70,73,73,70,67,66,63,60,57,59,61,64,67,68,66,62,60,58,58
394870,127,"Mobile, AL",msa,AL,23,33,35,26,26,35,43,44,51,38,25,20,35,43,44,38,32,32,35,34,30,29,35,43,48,45,48,63,80,87,81,73,71,76,82,84,87,91,98,100,92,82,79,77,74,71,75,82,96,105,106,99,89,78,71,65,62,55,49,48,64,73,76,71,70,71,66,61,50,45,41,47,49,51,54,51,48,45,42,36
395015,128,"Reading, PA",msa,PA,39,38,42,47,49,48,47,47,45,44,45,46,49,51,54,56,54,54,54,54,53,51,50,54,61,64,66,74,81,88,95,89,79,72,74,77,84,92,92,91,84,78,74,71,70,71,69,72,80,89,86,85,80,76,73,74,69,64,62,69,78,88,89,87,80,77,75,76,70,66,63,64,68,73,73,73,72,70,65,63
394502,129,"Corpus Christi, TX",msa,TX,38,37,39,41,41,40,39,38,37,36,37,39,41,42,43,43,41,40,41,42,41,40,40,41,44,45,47,50,54,56,58,56,56,57,55,57,60,65,66,68,66,63,59,57,56,55,53,55,58,63,64,62,55,53,50,47,43,39,39,42,44,47,48,48,47,46,44,42,41,39,39,40,41,41,42,42,40,38,37,36
394421,130,"Brownsville, TX",msa,TX,19,18,20,25,27,27,28,26,19,17,18,21,26,29,30,32,32,32,33,34,32,29,28,30,34,36,38,45,55,61,63,65,65,62,59,64,69,81,92,102,100,99,95,90,85,77,68,70,75,83,85,86,70,57,50,48,45,42,43,42,44,46,46,42,39,38,40,35,32,26,25,24,31,35,34,30,27,25,23,21
394820,131,"Manchester, NH",msa,NH,55,58,64,68,69,63,59,54,52,50,50,56,66,76,79,77,65,61,62,64,61,60,56,66,79,85,81,87,96,100,98,89,84,86,94,98,115,125,120,105,97,88,83,84,86,85,91,108,123,123,111,97,87,81,80,76,73,69,68,82,101,107,102,97,94,91,89,86,81,79,75,82,91,101,101,94,84,78,77,75
394612,132,"Fort Wayne, IN",msa,IN,27,35,47,54,55,46,40,41,35,32,39,46,49,52,61,66,61,57,56,55,47,40,39,46,56,62,69,72,72,75,78,69,60,60,65,65,72,87,98,97,90,83,79,74,70,65,66,78,91,99,96,91,77,66,63,64,59,52,50,56,69,80,90,86,76,66,63,59,52,46,42,46,51,59,60,60,55,52,45,43
394658,133,"Gulfport, MS",msa,MS,10,10,14,22,25,23,20,22,24,20,13,13,22,31,30,25,24,21,22,21,22,19,17,17,16,23,31,43,49,52,48,48,50,51,51,50,55,74,94,97,93,89,86,76,66,65,74,89,98,107,109,103,93,82,74,68,56,45,37,43,47,56,58,61,57,53,52,48,37,25,23,24,30,35,36,31,24,19,17,17
395051,134,"Salisbury, MD",msa,DE,40,40,42,43,43,42,43,44,43,42,41,42,43,44,45,44,43,44,46,47,46,43,41,42,45,46,46,50,55,59,64,65,63,62,62,63,66,70,72,72,71,69,69,68,65,61,59,62,67,70,67,65,62,60,61,60,56,51,49,52,55,57,58,58,56,56,57,56,53,50,48,48,50,52,52,51,51,50,50,50
394596,135,"Flint, MI",msa,MI,42,43,48,53,52,47,42,40,38,38,39,43,50,55,55,52,48,47,48,48,45,44,43,45,50,53,58,68,82,89,88,79,71,71,69,70,77,86,87,84,79,75,70,65,60,56,54,56,64,69,71,70,64,56,52,50,45,41,41,43,47,52,59,63,63,61,58,56,53,48,44,44,51,58,62,59,56,54,50,47
394972,136,"Peoria, IL",msa,IL,32,31,31,31,32,33,32,31,31,31,31,33,35,36,36,36,36,36,35,35,34,33,33,34,35,36,39,42,43,44,44,45,43,42,42,43,45,49,54,59,60,59,57,54,52,51,51,54,59,64,67,70,67,64,60,55,52,52,51,53,58,65,70,71,71,69,69,67,64,61,59,60,62,68,69,69,68,68,64,60
394439,137,"Canton, OH",msa,OH,31,33,38,42,44,43,41,36,32,31,32,35,42,48,50,49,46,44,45,45,41,37,34,38,47,49,52,64,77,83,82,75,65,65,64,59,64,83,101,100,92,84,78,74,69,62,58,65,85,98,102,92,85,75,71,66,64,61,58,57,64,75,85,92,88,82,80,78,70,59,55,59,71,83,91,90,85,76,70,64
395070,138,"Savannah, GA",msa,GA,50,50,51,51,51,50,50,50,50,50,50,51,52,53,54,54,53,53,54,53,51,51,52,53,54,55,56,57,57,57,59,59,58,58,59,61,67,72,74,74,74,74,75,75,76,75,74,81,87,91,88,85,78,72,70,68,64,61,61,64,69,75,74,71,67,65,62,61,59,56,56,56,58,59,58,57,56,54,51,50
394327,139,"Anchorage, AK",msa,AK,53,55,56,56,55,53,51,49,48,49,50,52,55,58,59,60,59,57,56,54,54,54,54,56,60,62,64,67,69,69,69,70,67,68,71,78,80,80,80,82,80,76,72,71,70,71,75,83,92,97,96,92,83,73,69,70,69,68,67,72,79,87,89,88,82,80,76,74,69,64,65,74,80,81,81,82,76,71,68,68
394372,140,"Beaumont, TX",msa,TX,63,54,55,66,75,67,63,54,46,33,26,32,44,49,48,44,34,35,43,40,38,41,39,35,40,54,66,70,71,70,63,46,40,44,48,55,70,82,85,90,93,89,87,76,69,58,52,56,71,84,90,96,99,85,66,37,22,14,17,26,36,46,46,48,44,35,25,23,24,16,13,12,20,28,37,35,29,19,15,15
395096,141,"Shreveport, LA",msa,LA,32,31,32,33,33,32,29,30,30,33,33,34,35,39,39,38,35,35,38,38,37,37,38,36,41,44,50,57,60,60,61,59,54,52,54,55,60,63,67,69,69,64,61,59,56,55,54,55,57,60,62,68,67,63,57,53,49,44,42,45,50,55,57,56,53,51,49,45,43,41,41,40,41,44,46,46,44,41,39,38
395164,142,"Trenton, NJ",msa,NJ,44,42,44,45,47,46,47,45,44,44,45,48,51,52,53,53,49,47,49,50,47,47,48,56,63,64,59,63,73,82,86,84,80,77,76,87,95,99,93,92,83,75,72,71,69,69,73,85,91,93,87,84,77,74,77,77,72,67,69,79,93,103,103,98,96,96,93,84,77,73,78,96,112,110,98,88,82,78,74,72
394875,143,"Montgomery, AL",msa,AL,31,31,32,32,31,32,32,32,31,30,31,35,37,37,36,36,34,36,37,38,37,37,36,39,41,41,44,49,51,51,50,50,48,48,50,53,57,60,61,60,60,59,58,57,57,57,57,61,66,69,67,65,61,58,57,55,52,48,48,51,53,53,54,54,52,51,50,47,46,44,42,43,46,48,46,46,44,42,39,39
